Customer_ID,Age,Income,Loan_Amount,Credit_Score,Loan_Term_months,Default_Status
104832,21,78500,86500,679,24,No
104833,25,45500,60000,850,36,No
104834,28,51000,43500,602,48,No
104835,21,46000,22000,809,60,No
104836,28,30500,28500,794,36,No
104837,21,42000,52500,659,24,No
104838,26,47000,46500,660,60,No
104839,46,56500,13000,621,36,No
104840,39,69500,87000,622,36,No
104841,37,50000,53500,690,24,No
104842,26,49500,33000,692,12,No
104843,21,26500,35500,570,36,Yes
104844,25,69000,71000,850,36,Yes
104845,35,41000,47000,671,24,Yes
104846,43,75500,97000,695,24,No
104847,43,95500,23500,643,36,No
104848,41,51000,55500,670,36,No
104849,28,36000,23000,663,36,No
104850,35,54500,65500,690,24,No
104851,32,63500,77000,689,60,No
104852,33,48000,55500,750,60,No
104853,53,43500,47500,707,36,No
104854,21,69500,77500,743,48,No
104855,33,68000,37000,689,60,No
104856,46,47500,31500,707,12,No
104857,22,27500,9000,672,60,No
104858,29,66500,77000,765,36,No
104859,30,40000,37500,714,36,Yes
104860,33,60000,54500,678,36,No
104861,21,58500,28500,676,24,No
104862,40,25000,22500,682,48,Yes
104863,41,57000,41000,692,48,No
104864,40,68500,92000,686,24,No
104865,27,72000,86000,648,36,No
104866,36,58000,46500,747,60,No
104867,27,24000,27000,752,60,Yes
104868,32,94000,36500,824,36,Yes
104869,54,65500,20500,645,24,No
104870,36,33000,30500,740,36,No
104871,24,39500,41000,547,24,No
104872,37,60500,16000,752,48,No
104873,23,73000,31500,581,48,No
104874,24,45000,37000,616,60,No
104875,26,78000,21000,715,12,No
104876,31,26000,18000,643,60,No
104877,43,35500,27000,633,60,No
104878,40,23000,29000,654,36,No
104879,40,37500,21000,745,60,No
104880,25,103500,41000,620,36,No
104881,30,130500,27000,686,36,Yes
104882,37,60500,20500,662,24,No
104883,29,42000,44500,751,12,No
104884,32,50000,35500,754,12,No
104885,39,67000,28500,552,48,No
104886,32,28500,36500,768,36,No
104887,37,43000,47500,644,12,No
104888,49,100500,33500,708,24,No
104889,33,35500,18000,620,36,No
104890,46,40000,47000,718,60,No
104891,40,55500,55500,850,36,No
104892,22,62000,80000,700,48,Yes
104893,25,42500,12000,656,60,No
104894,27,57000,62000,673,48,No
104895,27,71000,20500,580,48,No
104896,34,125500,73500,799,36,No
104897,41,52000,55500,713,60,Yes
104898,46,54000,55000,611,36,No
104899,38,104500,21000,614,48,No
104900,31,43500,19000,691,36,No
104901,21,31500,34500,760,24,No
104902,36,61000,21000,604,48,No
104903,35,86500,50000,774,48,No
104904,37,64000,26500,683,60,No
104905,54,53000,17500,620,60,No
104906,46,30000,35000,655,48,No
104907,42,53500,14500,821,36,No
104908,26,92500,75500,586,60,No
104909,30,33000,33000,635,24,No
104910,34,49500,13000,761,12,No
104911,28,46500,43000,706,36,Yes
104912,40,41000,24000,631,36,No
104913,38,61000,70500,762,36,No
104914,25,66500,74500,766,48,No
104915,46,66000,73500,715,12,No
104916,36,36500,24000,644,48,Yes
104917,21,27500,31500,656,36,Yes
104918,35,61500,57000,711,60,No
104919,38,44500,28500,592,36,No
104920,44,119000,35000,790,36,No
104921,32,121500,33500,818,48,No
104922,42,127000,62000,672,36,No
104923,37,37000,20000,717,24,No
104924,23,70000,88500,779,12,No
104925,22,79500,107500,837,24,No
104926,45,75500,27500,807,36,No
104927,46,47500,61000,560,36,No
104928,38,94000,95000,666,36,No
104929,48,55000,42500,728,48,No
104930,45,58000,75500,653,12,No
104931,41,29000,29500,824,24,No
104932,27,72000,63500,812,48,Yes
104933,51,49500,22000,629,48,No
104934,40,67000,32000,678,48,No
104935,32,60500,75500,634,48,Yes
104936,29,59500,26500,675,60,No
104937,37,54000,13000,673,60,No
104938,21,76500,38500,762,36,No
104939,41,50500,38000,623,36,No
104940,26,30000,19000,494,12,No
104941,38,70000,89500,570,36,Yes
104942,30,39000,26500,613,36,No
104943,33,31500,38500,641,24,Yes
104944,28,36000,32000,704,24,No
104945,34,62000,50000,609,60,No
104946,52,53000,20500,599,12,No
104947,47,22500,11500,620,48,No
104948,38,47000,56500,606,60,No
104949,35,90000,98500,648,48,Yes
104950,43,45500,32500,645,12,Yes
104951,45,51500,64000,742,48,No
104952,28,85000,97000,616,36,Yes
104953,34,77000,25500,663,36,No
104954,21,84500,76000,649,36,No
104955,45,18000,20000,751,24,No
104956,54,114000,129000,678,48,No
104957,36,72000,22000,769,60,No
104958,21,154500,71000,604,36,Yes
104959,40,39500,26500,686,60,No
104960,27,26000,12500,647,36,No
104961,29,55000,18000,598,60,No
104962,41,49000,45000,685,48,No
104963,37,72500,57000,820,24,No
104964,31,86500,32500,626,60,No
104965,29,53000,46500,680,60,No
104966,36,49500,13500,592,36,No
104967,31,68500,44000,581,48,No
104968,25,49500,55000,631,24,No
104969,32,47500,58000,656,12,No
104970,38,85000,41000,660,24,No
104971,33,93500,111000,673,36,No
104972,22,86500,106000,566,12,Yes
104973,44,51000,46000,643,24,No
104974,21,22500,30000,728,60,No
104975,31,51500,25000,588,36,No
104976,29,40000,11000,663,48,No
104977,36,52000,61000,712,24,No
104978,40,41500,31500,631,24,No
104979,45,54500,32500,716,48,No
104980,29,35500,9500,576,36,No
104981,40,32000,9000,757,36,No
104982,37,92000,28000,717,60,No
104983,21,36500,15000,694,36,No
104984,52,55000,72500,774,36,Yes
104985,22,82000,43000,665,36,No
104986,39,80500,91500,644,24,No
104987,39,77000,17000,793,48,No
104988,37,62500,35500,828,36,Yes
104989,31,74500,92500,638,24,No
104990,42,98000,40500,681,36,No
104991,21,65500,34500,768,36,No
104992,34,25500,29500,684,36,No
104993,30,44000,15000,735,60,No
104994,29,73500,19000,749,48,No
104995,39,42500,55500,648,36,No
104996,45,108500,72000,721,60,No
104997,32,53500,51000,690,48,No
104998,42,57000,19500,599,12,Yes
104999,35,88000,40000,616,24,No
105000,27,51000,37000,641,24,No
